time,[TCM] ATF temperature (℃),[TCM] Current gear (),[TCM] Engine RPM (rpm),[TCM] Output Speed (rpm),[TCM] Relative accelerator pedal position (%),[TCM] Torque converter lock-up control (),[TCM] Torque Converter Slip (rpm),[TCM] Turbine Speed (rpm),[TCM] Vehicle speed (km/h)
55:57.5,73,4,3109,2066,35.68627451,0,281,2828,71
55:57.8,73,4,3113,2068,35.68627451,0,284,2831,71
55:58.2,73,4,3107,2063,35.68627451,0,282,2825,71
55:58.5,73,4,3108,2067,35.68627451,0,280,2829,71
55:58.9,73,4,3115,2069,35.29411765,0,282,2834,71
55:59.2,73,4,3121,2068,35.29411765,0,289,2831,71
55:59.5,74,4,3123,2074,35.29411765,0,285,2839,71
55:59.8,73,4,3131,2080,33.33333333,0,284,2848,72
56:00.1,74,4,3106,2080,30.98039216,0,258,2849,72
56:00.3,74,4,3079,2077,27.45098039,1,234,2845,72
56:00.7,74,4,3030,2075,27.05882353,1,189,2842,72
56:01.1,74,4,3014,2068,27.05882353,1,185,2830,71
56:01.4,74,4,3007,2061,27.05882353,1,185,2822,71
56:01.6,74,4,2998,2059,27.05882353,1,179,2820,71
56:01.9,74,4,2978,2056,27.05882353,1,164,2815,71
56:02.2,74,4,2943,2055,27.05882353,1,131,2814,71
56:02.5,74,4,2935,2061,29.01960784,1,115,2822,71
56:02.9,74,4,2899,2060,29.01960784,1,79,2821,71
56:03.3,74,4,2880,2063,29.01960784,1,57,2826,71
56:03.6,74,4,2868,2070,29.01960784,1,35,2833,71
56:03.9,74,4,2864,2079,29.01960784,1,20,2846,72
56:04.1,74,4,2866,2084,29.01960784,1,14,2853,72
56:04.4,74,4,2867,2088,29.80392157,1,10,2858,72
56:04.8,74,4,2879,2098,29.80392157,1,8,2872,72
56:05.1,74,4,2892,2109,23.92156863,1,5,2887,73
56:05.3,74,4,2878,2104,19.60784314,1,-1,2880,72
56:05.6,74,4,2891,2112,22.35294118,1,1,2892,73
56:05.9,74,4,2897,2113,23.92156863,1,3,2894,73
56:06.2,74,4,2899,2115,25.88235294,1,3,2896,73
56:06.6,74,4,2906,2119,20.39215686,1,4,2902,73
56:06.9,74,4,2911,2127,16.8627451,1,0,2911,73
56:07.1,74,4,2915,2128,14.90196078,1,1,2914,73
56:07.4,74,4,2907,2123,3.137254902,1,0,2907,73
56:07.6,74,4,2895,2117,0,0,-2,2897,73
56:07.9,74,4,2872,2097,0,0,1,2871,72
56:08.4,74,4,2836,2087,0,0,-24,2858,72
56:08.8,74,4,2673,2073,0,0,-166,2838,71
56:09.0,74,4,2745,2062,0,0,-79,2822,71
56:09.3,74,4,2668,2059,0,0,-17,2681,71
56:09.6,74,4,2537,2056,0,0,-15,2548,71
56:09.9,74,4,2365,2043,0,0,-33,2391,70
56:10.1,74,4,2224,2038,0,0,-24,2241,70
56:10.5,74,4,1972,2024,0,0,-43,2025,69
56:10.7,74,5,1991,2006,0,0,-16,2006,69
56:11.0,74,5,2033,2007,0,0,25,2009,69
56:11.2,74,5,2018,1996,0,0,23,1996,69
56:11.5,74,5,1953,1997,0,0,-43,1997,69
56:11.8,74,5,1946,1995,0,0,-48,1995,69
56:12.2,74,5,1923,1985,0,0,-62,1985,68
56:12.4,74,5,1919,1987,0,0,-67,1986,68
56:12.8,74,5,1908,1983,0,0,-72,1983,68
56:13.0,74,5,1915,1987,2.745098039,0,-71,1987,68
56:13.4,74,5,1978,1982,5.490196078,0,-3,1981,68
56:13.9,74,5,2053,1987,6.666666667,0,67,1987,68
56:14.2,74,5,2072,1992,7.450980392,1,83,1991,69
56:14.5,74,5,2083,1992,7.450980392,1,90,1993,69
56:14.7,74,5,2077,1998,8.235294118,1,81,1997,69
56:15.0,74,5,2096,1999,8.235294118,1,97,1999,69
56:15.3,74,5,1902,2009,8.235294118,1,154,1738,69
56:15.5,74,5,1705,2011,5.490196078,1,143,1563,69
56:16.0,74,6,1665,2017,1.176470588,1,97,1569,69
56:16.3,74,6,1626,2019,0,1,56,1571,70
56:16.6,74,6,1547,2019,0,1,-14,1568,69
56:16.8,74,6,1576,2018,0.784313725,1,6,1571,70
56:17.1,74,6,1574,2019,3.921568627,1,4,1570,70
56:17.4,74,6,1568,2016,3.921568627,1,0,1569,69
56:17.9,74,6,1570,2016,5.882352941,1,3,1568,69
56:18.2,74,6,1568,2018,6.666666667,1,0,1569,69
56:18.7,74,6,1570,2021,7.450980392,1,0,1571,70
56:18.9,74,6,1575,2024,8.62745098,1,1,1574,70
56:19.4,74,6,1582,2033,8.62745098,1,2,1580,70
56:19.7,74,6,1588,2038,8.62745098,1,2,1585,70
56:20.0,74,6,1592,2044,8.62745098,1,2,1590,70
56:20.3,74,6,1593,2050,8.62745098,1,0,1594,71
56:20.6,74,6,1594,2053,8.62745098,1,-2,1597,71
56:20.8,74,6,1601,2056,8.62745098,1,1,1600,71
56:21.1,74,6,1603,2061,8.235294118,1,0,1603,71
56:21.5,74,6,1607,2069,5.882352941,1,-1,1609,71
56:21.8,74,6,1614,2074,4.705882353,1,2,1612,71
56:22.1,74,6,1618,2082,3.137254902,1,1,1618,72
56:22.4,74,6,1621,2083,2.745098039,1,1,1620,72
56:22.6,74,6,1625,2091,1.176470588,1,1,1626,72
56:23.0,74,6,1626,2090,0.784313725,1,1,1626,72
56:23.4,74,6,1624,2087,0,1,1,1623,72
56:23.8,74,6,1619,2089,0,1,-3,1624,72
56:24.1,74,6,1622,2089,0,1,-1,1623,72
56:24.4,74,6,1622,2088,0,1,-1,1623,72
56:24.6,74,6,1629,2088,0,1,5,1624,72
56:25.0,74,6,1624,2087,0,1,1,1624,72
56:25.6,74,6,1618,2082,0,1,0,1619,72
56:25.9,74,6,1615,2077,0,1,-1,1616,72
56:26.2,74,6,1613,2076,0,1,-1,1615,72
56:26.5,74,6,1611,2072,0,1,0,1612,71
56:26.9,74,6,1611,2071,0,1,1,1611,71
56:27.1,74,6,1616,2073,0,1,3,1613,71
56:27.4,74,6,1611,2071,0,1,1,1610,71
56:27.7,74,6,1607,2062,0,1,4,1603,71
56:28.0,74,6,1594,2048,0,1,0,1593,71
56:28.4,74,6,1578,2024,0,1,4,1573,70
56:28.8,74,6,1557,2001,0,1,1,1556,69
56:29.2,74,6,1534,1973,0,1,0,1534,68
56:29.4,74,6,1525,1961,0,1,1,1524,68
56:29.7,74,6,1514,1948,0,1,-1,1515,67
56:30.0,74,6,1506,1936,0,1,0,1507,67
56:30.3,74,6,1497,1924,0,1,2,1496,66
56:30.6,74,6,1488,1909,0,1,2,1485,66
56:30.9,74,6,1471,1890,0,1,2,1469,65
56:31.2,74,6,1454,1876,0,1,-3,1458,65
56:31.5,74,6,1438,1851,0,1,-3,1440,64
56:31.8,74,6,1418,1821,0,1,-1,1417,63
56:32.0,74,6,1401,1812,0,1,-9,1409,62
56:32.4,74,6,1379,1789,0,1,-14,1392,62
56:32.8,74,6,1364,1777,0,1,-17,1382,61
56:33.0,74,6,1352,1769,0,1,-22,1376,61
56:33.4,74,6,1321,1729,0,1,-24,1344,60
56:33.7,74,6,1277,1674,0,1,-26,1302,58
56:34.1,74,6,1246,1645,0,1,-32,1278,57
56:34.5,74,6,1199,1597,0,1,-46,1243,55
56:34.8,74,6,1177,1586,0,1,-54,1233,54
56:35.1,74,6,1169,1565,0,1,-50,1216,54
56:35.4,74,6,1213,1561,0,1,0,1214,54
56:35.6,74,6,1204,1547,0,1,1,1203,53
56:35.9,74,6,1257,1548,0,1,-1,1267,53
56:36.2,74,6,1478,1526,0,1,0,1484,52
56:36.5,74,6,1552,1540,5.490196078,0,8,1541,53
56:36.8,74,5,1648,1522,8.62745098,0,118,1522,53
56:37.1,74,5,1680,1529,10.19607843,0,154,1529,52
56:37.4,74,5,1701,1533,10.19607843,0,169,1533,53
56:37.7,74,5,1709,1540,10.19607843,0,170,1540,53
56:38.1,74,5,1712,1544,10.98039216,1,170,1544,53
56:38.6,74,5,1729,1550,11.37254902,1,180,1550,53
56:38.9,74,5,1733,1555,11.37254902,1,178,1555,53
56:39.2,74,5,1739,1554,10.98039216,1,184,1554,53
56:39.4,74,5,1729,1557,10.98039216,1,173,1556,54
56:39.7,74,5,1690,1558,10.98039216,1,132,1558,54
56:40.1,74,5,1653,1562,13.7254902,1,94,1561,54
56:40.4,74,5,1642,1555,16.07843137,1,86,1555,53
56:40.6,74,5,1643,1571,18.82352941,1,74,1571,54
56:40.9,74,5,1657,1562,21.56862745,1,95,1562,54
56:41.2,74,5,1608,1562,21.17647059,1,47,1562,54
56:41.5,74,5,1587,1573,20.39215686,1,17,1572,54
56:41.9,74,5,1583,1567,21.17647059,1,15,1566,54
56:42.2,74,5,1585,1571,21.56862745,1,13,1571,54
56:42.4,74,5,1584,1576,21.56862745,1,7,1576,54
56:42.8,74,5,1587,1581,23.1372549,1,7,1581,54
56:43.1,74,5,1586,1575,26.66666667,1,10,1575,54
56:43.6,74,5,1898,1570,35.29411765,0,328,1570,54
56:43.9,74,5,2210,1568,36.07843137,0,465,1761,54
56:44.2,74,5,2487,1574,36.07843137,0,328,2156,54
56:44.5,74,4,2541,1579,36.07843137,0,379,2163,54
56:44.8,74,4,2598,1586,34.90196078,0,427,2172,54
56:45.0,74,4,2603,1599,34.11764706,0,415,2191,55
56:45.5,74,4,2606,1620,27.84313725,0,389,2219,56
56:45.7,74,4,2542,1624,24.70588235,1,320,2223,56
56:46.0,74,4,2473,1633,19.21568627,1,241,2235,56
56:46.3,74,4,2435,1628,18.82352941,1,205,2230,56
56:46.5,74,4,2419,1630,18.82352941,1,189,2231,56
56:46.8,74,4,2398,1620,18.82352941,1,182,2217,56
56:47.1,74,4,2398,1615,20,1,188,2211,56
56:47.5,74,4,2383,1611,20.78431373,1,175,2205,55
56:47.8,74,4,2332,1607,23.52941176,1,131,2200,55
56:48.1,74,4,2317,1606,26.2745098,1,118,2199,55
56:48.5,74,4,2284,1612,29.01960784,1,79,2206,55
56:48.8,74,4,2274,1619,31.76470588,1,60,2217,56
56:49.2,74,4,2253,1623,34.50980392,1,29,2222,56
56:49.5,74,4,2249,1630,34.50980392,1,16,2232,56
56:49.7,74,4,2261,1642,34.90196078,1,13,2249,56
56:50.0,74,4,2268,1650,37.64705882,1,12,2258,57
56:50.3,74,4,2271,1654,40,0,7,2266,57
56:50.5,74,4,2479,1661,41.17647059,0,207,2274,57
56:50.9,74,4,2652,1670,41.17647059,0,367,2286,57
56:51.2,74,4,2679,1679,41.17647059,0,379,2299,58
56:51.5,74,4,2688,1695,41.17647059,0,370,2320,58
56:51.8,74,4,2687,1703,41.17647059,0,356,2333,59
56:52.1,74,4,2703,1713,41.17647059,0,358,2346,59
56:52.4,74,4,2697,1720,41.17647059,0,342,2355,59
56:52.7,74,4,2718,1732,41.17647059,0,349,2370,60
56:53.0,74,4,2727,1744,41.17647059,0,341,2387,60
56:53.4,74,4,2747,1757,41.17647059,0,342,2404,60
56:53.7,74,4,2756,1766,41.17647059,0,339,2418,61
56:54.0,74,4,2776,1779,41.17647059,0,341,2436,61
56:54.3,74,4,2786,1788,41.17647059,0,339,2448,62
56:54.6,74,4,2805,1802,41.17647059,0,339,2467,62
56:55.0,74,4,2817,1815,40.39215686,0,332,2485,62
56:55.3,74,4,2832,1828,38.43137255,0,329,2503,63
56:55.6,74,4,2846,1841,38.43137255,0,326,2521,63
56:55.9,74,4,2861,1854,38.43137255,0,323,2539,64
56:56.1,74,4,2882,1864,38.43137255,0,331,2552,64
56:56.4,74,4,2896,1881,38.43137255,0,321,2576,65
56:56.8,74,4,2919,1899,38.43137255,0,320,2599,65
56:57.1,74,4,2924,1907,37.25490196,0,313,2612,66
56:57.4,74,4,2934,1916,37.25490196,0,310,2623,66
56:57.7,74,4,2952,1930,36.47058824,0,310,2642,66
56:57.9,74,4,2961,1940,34.90196078,0,306,2656,67
56:58.5,74,4,2972,1958,30.98039216,0,290,2683,67
56:58.8,74,4,2957,1971,30.98039216,1,259,2699,68
56:59.1,74,4,2965,1979,30.98039216,1,257,2709,68
56:59.3,74,4,2964,1982,30.98039216,1,250,2714,68
56:59.6,74,4,2979,1992,30.98039216,1,252,2727,69
56:59.9,74,4,2981,2001,30.98039216,1,242,2740,69
57:00.2,74,4,2962,2011,30.98039216,1,210,2754,69
57:00.7,74,4,2926,2024,26.2745098,1,158,2771,70
57:01.0,74,4,2875,2028,26.2745098,1,99,2776,70
57:01.2,74,4,2839,2031,22.74509804,1,58,2781,70
57:01.5,74,4,2823,2033,21.96078431,1,38,2784,70
57:01.7,74,4,2808,2030,21.56862745,1,29,2780,70
57:02.0,74,4,2793,2027,21.56862745,1,19,2775,70
57:02.4,74,4,2777,2020,22.74509804,1,12,2765,70
57:02.7,74,4,2793,2021,27.05882353,1,28,2766,70
57:03.0,74,4,2774,2015,27.05882353,1,15,2759,69
57:03.3,74,4,2776,2020,27.05882353,1,10,2766,70
57:03.6,74,4,2769,2015,29.01960784,1,10,2759,69
57:04.1,74,4,2780,2026,28.23529412,1,8,2773,70
57:04.3,74,4,2787,2029,27.05882353,1,9,2778,70
57:04.6,74,4,2783,2031,21.56862745,1,3,2781,70
57:04.9,74,4,2768,2022,20.78431373,1,0,2769,70
57:05.2,74,4,2768,2021,20.78431373,1,1,2767,70
57:05.5,74,4,2763,2016,19.21568627,1,3,2760,69
57:05.8,74,4,2738,2000,9.019607843,1,0,2738,69
57:06.2,74,4,2709,1979,4.31372549,1,0,2709,68
57:06.5,74,4,2686,1962,7.058823529,1,0,2686,68
57:06.7,74,4,2669,1950,9.803921569,1,0,2669,67
57:07.0,74,4,2654,1938,13.7254902,1,2,2654,67
57:07.3,74,4,2628,1920,15.29411765,1,-1,2630,66
57:07.7,74,4,2609,1906,11.76470588,1,0,2609,66
57:08.0,74,4,2584,1888,11.76470588,1,0,2584,65
57:08.4,74,4,2556,1864,18.03921569,1,2,2553,64
57:08.7,74,4,2549,1858,23.92156863,1,5,2544,64
57:09.1,74,4,2549,1856,28.23529412,1,9,2542,64
57:09.3,74,4,2545,1851,28.23529412,1,10,2536,64
57:09.6,74,4,2543,1854,28.23529412,1,7,2538,64
57:10.0,74,4,2548,1856,28.23529412,1,9,2540,64
57:10.3,74,4,2554,1857,28.23529412,1,12,2542,64
57:10.5,74,4,2548,1855,28.23529412,1,8,2540,64
57:10.8,74,4,2555,1859,28.23529412,1,10,2545,64
57:11.1,74,4,2554,1859,28.23529412,1,10,2545,64
57:11.5,74,4,2547,1857,22.74509804,1,3,2543,64
57:11.8,74,4,2544,1857,22.74509804,1,3,2542,64
57:12.1,74,4,2535,1851,24.31372549,1,2,2533,64
57:12.4,74,4,2527,1845,25.49019608,1,0,2527,64
57:12.7,74,4,2531,1847,27.05882353,1,4,2529,64
57:13.0,74,4,2530,1842,27.45098039,1,8,2522,63
57:13.3,74,4,2538,1843,28.23529412,1,12,2524,64
57:13.7,74,4,2528,1838,27.45098039,1,12,2516,63
57:14.1,74,4,2524,1837,25.49019608,1,8,2516,63
57:14.4,74,4,2514,1832,24.31372549,1,4,2509,63
57:14.6,74,4,2518,1838,24.31372549,1,3,2517,63
57:14.9,74,4,2512,1833,24.31372549,1,4,2511,63
57:15.3,74,4,2479,1815,8.235294118,1,-4,2484,62
57:15.6,74,4,2477,1808,13.7254902,1,2,2475,62
57:15.9,74,4,2474,1804,23.1372549,1,5,2470,62
57:16.2,74,4,2461,1791,24.70588235,1,7,2453,62
57:16.5,74,4,2446,1782,25.49019608,1,6,2439,61
57:16.7,74,4,2454,1789,25.49019608,1,4,2449,62
57:17.2,74,4,2455,1783,30.19607843,1,13,2442,61
57:17.4,74,4,2457,1784,30.19607843,1,16,2442,61
57:17.7,74,4,2466,1790,30.58823529,1,15,2451,62
57:18.0,74,4,2466,1793,27.45098039,1,13,2454,62
57:18.3,74,4,2461,1793,21.96078431,1,4,2456,62
57:18.6,74,4,2458,1793,21.17647059,1,4,2455,62
57:19.0,74,4,2449,1784,25.88235294,1,4,2443,61
57:19.3,74,4,2442,1783,28.62745098,1,2,2441,61
57:19.6,74,4,2449,1785,29.41176471,1,6,2443,61
57:19.9,74,4,2454,1786,29.41176471,1,9,2445,61
57:20.2,74,4,2468,1795,29.41176471,1,11,2458,62
57:20.5,74,4,2475,1801,29.41176471,1,10,2467,62
57:20.9,74,4,2481,1808,29.41176471,1,6,2476,62
57:21.2,74,4,2490,1814,28.62745098,1,7,2484,62
57:21.5,74,4,2495,1817,28.62745098,1,8,2488,63
57:21.7,74,4,2501,1819,28.62745098,1,11,2490,63
57:22.0,74,4,2511,1828,27.84313725,1,11,2502,63
57:22.3,74,4,2506,1827,24.70588235,1,5,2501,63
57:22.8,74,4,2502,1827,22.74509804,1,1,2502,63
57:23.0,74,4,2501,1826,22.74509804,1,1,2500,63
57:23.4,74,4,2497,1824,25.88235294,1,2,2497,63
57:23.8,74,4,2488,1817,26.66666667,1,2,2488,63
57:24.1,74,4,2482,1813,26.66666667,1,0,2483,62
57:24.5,74,4,2480,1812,23.1372549,1,1,2480,62
57:24.9,74,4,2473,1806,9.411764706,1,-1,2473,62
57:25.1,74,4,2442,1786,12.15686275,1,-2,2445,61
57:25.4,74,4,2428,1772,16.07843137,1,2,2426,61
57:25.7,74,4,2431,1768,23.92156863,1,8,2421,61
57:26.0,74,4,2412,1760,25.49019608,1,4,2409,61
57:26.3,74,4,2399,1749,25.88235294,1,3,2395,60
57:26.6,74,4,2397,1750,25.88235294,1,1,2396,60
57:26.9,74,4,2382,1745,19.60784314,1,-4,2388,60
57:27.2,74,4,2384,1741,19.60784314,1,0,2385,60
57:27.5,74,4,2364,1727,21.56862745,1,0,2364,59
57:27.7,74,4,2371,1731,27.45098039,1,3,2369,60
57:28.0,74,4,2362,1723,25.88235294,1,3,2358,59
57:28.5,74,4,2357,1720,25.88235294,1,1,2356,59
57:29.0,74,4,2359,1720,27.45098039,1,3,2356,59
57:29.3,74,4,2364,1725,28.62745098,1,3,2362,59
57:29.5,74,4,2372,1730,28.62745098,1,4,2367,60
57:29.8,74,4,2380,1735,28.62745098,1,4,2376,60
57:30.1,74,4,2392,1742,28.62745098,1,8,2385,60
57:30.5,74,4,2400,1751,28.62745098,1,3,2397,60
57:30.7,74,4,2404,1753,28.62745098,1,5,2401,60
57:31.0,74,4,2407,1755,29.41176471,1,4,2403,60
57:31.3,74,4,2421,1763,29.41176471,1,7,2414,61
57:31.5,74,4,2420,1765,29.41176471,1,5,2416,61
57:31.8,74,4,2415,1764,29.41176471,1,1,2416,61
57:32.2,74,4,2430,1773,29.41176471,1,4,2428,61
57:32.4,74,4,2442,1779,29.41176471,1,7,2436,61
57:32.7,74,4,2455,1788,28.62745098,1,6,2449,62
57:33.0,74,4,2436,1780,20.39215686,1,0,2436,61
57:33.3,74,4,2433,1777,19.21568627,1,0,2433,61
57:33.7,74,4,2416,1765,20.39215686,1,1,2416,61
57:34.1,74,4,2411,1757,23.1372549,1,3,2406,61
57:34.4,74,4,2401,1753,25.88235294,1,0,2401,60
57:34.7,74,4,2398,1748,27.45098039,1,3,2393,60
57:34.9,74,4,2403,1752,28.23529412,1,3,2399,60
57:35.2,74,4,2406,1757,28.23529412,1,2,2405,60
57:35.5,74,4,2409,1757,28.23529412,1,4,2407,60
57:35.8,74,4,2411,1756,28.23529412,1,4,2404,61
57:36.1,74,4,2416,1764,28.23529412,1,3,2414,61
57:36.4,74,4,2426,1768,28.23529412,1,6,2421,61
57:36.7,74,4,2428,1768,27.45098039,1,7,2420,61
57:37.0,74,4,2430,1773,26.66666667,1,2,2428,61
57:37.3,74,4,2435,1777,26.66666667,1,3,2433,61
57:37.7,74,4,2438,1778,27.45098039,1,5,2435,61
57:37.9,74,4,2435,1774,27.45098039,1,4,2430,61
57:38.3,74,4,2437,1778,29.41176471,1,4,2434,61
57:38.6,74,4,2433,1773,29.41176471,1,3,2428,61
57:39.0,74,4,2447,1783,29.41176471,1,8,2441,61
57:39.3,74,4,2456,1791,29.41176471,1,8,2453,62
57:39.7,74,4,2476,1804,31.76470588,1,9,2470,62
57:40.0,74,4,2488,1811,31.76470588,1,9,2480,62
57:40.2,74,4,2494,1819,28.23529412,1,6,2489,63
57:40.5,74,4,2479,1811,23.92156863,1,0,2479,62
57:40.8,74,4,2489,1816,26.66666667,1,0,2487,63
57:41.1,74,4,2499,1822,27.05882353,1,5,2495,63
57:41.5,74,4,2487,1814,25.88235294,1,2,2483,62
57:41.8,74,4,2481,1812,26.66666667,1,1,2481,62
57:42.1,74,4,2488,1814,26.66666667,1,4,2484,62
57:42.4,74,4,2476,1810,27.84313725,1,-2,2478,62
57:42.7,74,4,2496,1821,27.84313725,1,5,2492,63
57:43.0,74,4,2497,1822,24.31372549,1,2,2495,63
57:43.4,74,4,2483,1814,8.62745098,1,0,2483,62
57:43.8,74,4,2466,1800,10.58823529,1,1,2465,62
57:44.1,74,4,2443,1780,18.03921569,1,5,2437,61
57:44.4,74,4,2445,1780,22.35294118,1,8,2436,61
57:44.7,74,4,2418,1767,23.92156863,1,1,2418,61
57:44.9,74,4,2425,1768,27.05882353,1,4,2421,61
57:45.4,74,4,2421,1763,31.37254902,1,6,2413,61
57:45.7,74,4,2432,1776,31.37254902,1,4,2431,61
57:45.9,74,4,2446,1777,31.37254902,1,12,2434,61
57:46.2,74,4,2452,1789,29.41176471,1,6,2449,62
57:46.5,74,4,2445,1787,25.88235294,1,-1,2446,61
57:46.8,74,4,2453,1791,25.88235294,1,1,2452,62
57:47.2,74,4,2459,1796,25.09803922,1,0,2460,62
57:47.4,74,4,2457,1796,25.09803922,1,0,2458,62
57:47.7,74,4,2467,1800,22.35294118,1,2,2465,62
57:48.0,74,4,2452,1792,21.96078431,1,1,2452,62
57:48.3,74,4,2441,1785,21.96078431,1,-1,2443,61
57:51.7,74,4,2456,1793,23.1372549,1,1,2455,62
57:51.9,74,4,2441,1783,23.1372549,1,0,2442,61
57:52.2,74,4,2434,1778,23.1372549,1,1,2433,61
57:52.5,74,4,2429,1773,25.09803922,1,1,2428,61
57:52.9,74,4,2424,1770,26.66666667,1,2,2423,61
57:53.1,74,4,2425,1768,27.84313725,1,4,2421,61
57:53.3,75,4,2423,1767,29.41176471,1,2,2421,61
57:53.6,74,4,2425,1770,29.41176471,1,4,2423,61
57:54.1,74,4,2435,1773,29.41176471,1,8,2427,61
57:54.4,74,4,2433,1773,29.41176471,1,7,2427,61
57:54.8,75,4,2438,1777,29.41176471,1,6,2434,61
57:55.1,75,4,2442,1782,29.41176471,1,4,2441,61
57:55.4,75,4,2445,1784,29.41176471,1,4,2441,61
57:55.7,75,4,2446,1785,29.41176471,1,4,2443,61
57:56.1,75,4,2448,1784,29.41176471,1,5,2442,61
57:56.4,75,4,2455,1790,30.58823529,1,4,2451,62
57:56.7,74,4,2463,1792,31.37254902,1,8,2453,62
57:57.0,75,4,2458,1793,31.37254902,1,4,2454,62
57:57.3,74,4,2467,1797,31.37254902,1,6,2460,62
57:57.5,75,4,2472,1802,30.58823529,1,7,2467,62
57:57.8,75,4,2471,1804,27.45098039,1,4,2469,62
57:58.2,75,4,2473,1799,29.01960784,1,6,2463,62
57:58.7,75,4,2464,1799,25.49019608,1,2,2464,62
57:59.0,75,4,2454,1789,21.56862745,1,3,2449,62
57:59.3,75,4,2444,1782,21.56862745,1,3,2439,61
57:59.6,75,4,2431,1779,20.78431373,1,-2,2434,61
58:00.2,75,4,2420,1763,23.1372549,1,4,2414,61
58:00.4,75,4,2411,1759,20.39215686,1,3,2408,61
58:00.7,75,4,2395,1747,20.39215686,1,2,2392,60
58:01.0,75,4,2387,1742,22.35294118,1,3,2385,60
58:01.3,75,4,2371,1733,27.05882353,1,0,2372,60
58:01.6,75,4,2363,1728,27.05882353,1,-2,2366,59
58:02.0,75,4,2370,1729,29.01960784,1,5,2367,59
58:02.2,75,4,2373,1730,31.76470588,1,5,2369,59
58:02.5,74,4,2361,1719,31.76470588,1,7,2353,59
58:02.8,75,4,2360,1727,31.76470588,1,1,2364,59
58:03.1,75,4,2369,1729,31.76470588,1,3,2367,59
58:03.4,75,4,2380,1734,31.76470588,1,6,2373,60
58:03.9,75,4,2387,1738,31.76470588,1,8,2380,60
58:04.2,75,4,2396,1747,30.58823529,1,4,2393,60
58:04.5,75,4,2388,1742,31.76470588,1,5,2385,60
58:04.8,75,4,2377,1733,31.37254902,1,1,2374,60
58:05.1,75,4,2399,1747,31.37254902,1,6,2393,60
58:05.4,75,4,2403,1752,31.37254902,1,6,2398,60
58:05.8,75,4,2412,1757,31.37254902,1,7,2405,60
58:06.1,75,4,2413,1755,31.37254902,1,9,2403,60
58:06.4,75,4,2426,1766,31.37254902,1,8,2417,61
58:06.6,75,4,2436,1768,31.37254902,1,13,2422,61
58:06.9,75,4,2429,1771,31.37254902,1,5,2424,61
58:07.3,75,4,2447,1781,29.80392157,1,8,2439,61
58:07.6,75,4,2454,1791,29.01960784,1,5,2452,62
58:07.9,75,4,2449,1788,25.49019608,1,2,2448,62
58:08.2,75,4,2451,1790,24.31372549,1,2,2451,62
58:08.5,75,4,2448,1788,24.31372549,1,1,2447,62
58:08.9,75,4,2434,1777,20,1,1,2434,61
58:09.3,75,4,2418,1766,21.96078431,1,1,2418,61
58:09.6,75,4,2402,1755,24.31372549,1,-1,2403,60
58:09.9,75,4,2399,1748,25.49019608,1,4,2393,60
58:10.2,75,4,2392,1744,26.2745098,1,3,2389,60
58:10.4,75,4,2388,1741,28.23529412,1,3,2385,60
58:10.7,75,4,2389,1742,28.23529412,1,5,2385,60
58:11.1,75,4,2394,1746,30.98039216,1,6,2390,60
58:11.4,75,4,2400,1745,30.98039216,1,11,2389,60
58:11.7,75,4,2394,1745,31.76470588,1,8,2389,60
58:12.0,75,4,2393,1746,31.76470588,1,4,2392,60
58:12.3,75,4,2391,1745,32.15686275,1,3,2388,60
58:12.6,75,4,2394,1743,33.7254902,1,6,2388,60
58:13.3,75,4,2404,1752,35.68627451,1,5,2399,60
58:13.6,75,4,2404,1755,36.47058824,1,3,2403,60
58:14.1,75,4,2406,1754,37.25490196,1,4,2402,60
58:14.3,75,4,2419,1762,37.64705882,1,7,2411,61
58:14.7,75,4,2420,1766,39.21568627,0,2,2418,61
58:15.0,75,4,2668,1774,41.17647059,0,239,2430,61
58:15.3,75,4,2767,1779,41.17647059,0,332,2435,61
58:15.6,75,4,2773,1783,41.17647059,0,332,2441,61
58:15.9,75,4,2784,1792,41.17647059,0,331,2453,62
58:16.2,75,4,2785,1793,39.21568627,0,330,2455,62
58:16.5,75,4,2791,1799,39.21568627,0,327,2463,62
58:16.8,75,4,2805,1812,39.21568627,0,325,2480,62
58:17.1,75,4,2805,1814,37.64705882,0,323,2484,62
58:17.3,75,4,2816,1821,37.64705882,0,325,2492,63
58:17.7,75,4,2819,1824,34.90196078,0,322,2497,63
58:17.9,75,4,2826,1832,32.15686275,0,319,2508,63
58:18.2,75,4,2815,1836,30.19607843,0,302,2513,63
58:21.4,75,4,2567,1844,24.31372549,1,43,2524,63
58:21.7,75,4,2562,1843,23.52941176,1,41,2523,63
58:21.9,75,4,2545,1844,23.52941176,1,18,2526,64
58:22.2,75,4,2534,1843,23.52941176,1,12,2523,63
58:22.7,75,4,2531,1846,22.74509804,1,6,2527,63
58:22.9,75,4,2529,1845,22.74509804,1,5,2525,63
58:23.2,75,4,2529,1844,22.74509804,1,4,2525,63
58:23.5,75,4,2529,1844,22.74509804,1,5,2524,63
58:23.8,75,4,2535,1849,23.52941176,1,4,2532,64
58:24.0,75,4,2534,1846,23.52941176,1,7,2528,64
58:24.5,75,4,2540,1853,5.098039216,1,4,2537,64
58:24.7,75,4,2520,1839,0,0,1,2517,63
58:25.1,75,4,2497,1822,0,0,5,2492,63
58:25.3,75,4,2473,1797,0,0,10,2461,62
